# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
   2366400     24  0.1401127E+00  0.7069739E+00 -0.6932217E+00
   2366400     25  0.2336171E+00  0.7071068E+00 -0.6674002E+00
   2366400     26  0.2205303E+00  0.7071076E+00 -0.6718372E+00
   2366400     27  0.4874913E-01  0.7070640E+00 -0.7054672E+00
   2366400     28  0.2349990E+00  0.7071068E+00 -0.6669148E+00
   2366400     29  0.2128642E+00  0.7071090E+00 -0.6743039E+00
   2366400     30 -0.7409222E-01  0.7070903E+00 -0.7032309E+00
   2366400     31  0.2390870E+00  0.7071069E+00 -0.6654602E+00

   2367000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2367000      1  0.3894032E+00  0.7071068E+00 -0.5902246E+00
   2367000      2  0.3717768E+00  0.7071090E+00 -0.6014806E+00
   2367000      3  0.1005844E+00  0.7068518E+00 -0.7001738E+00
   2367000      4  0.3919718E+00  0.7071069E+00 -0.5885219E+00
   2367000      5  0.3787159E+00  0.7071076E+00 -0.5971375E+00
   2367000      6  0.2202468E+00  0.7069253E+00 -0.6721220E+00
   2367000      7  0.3928473E+00  0.7071068E+00 -0.5879379E+00
   2367000      8  0.3839599E+00  0.7071070E+00 -0.5937798E+00
   2367000      9  0.3058175E+00  0.7071655E+00 -0.6374894E+00
   2367000     10  0.3904011E+00  0.7071068E+00 -0.5895651E+00
   2367000     11  0.3873995E+00  0.7071068E+00 -0.5915417E+00
   2367000     12  0.3600651E+00  0.7070671E+00 -0.6086125E+00
   2367000     13  0.3899580E+00  0.7071068E+00 -0.5898583E+00
   2367000     14  0.3891842E+00  0.7071068E+00 -0.5903691E+00
   2367000     15  0.3861888E+00  0.7071268E+00 -0.5923090E+00
   2367000     16  0.3892101E+00  0.7071068E+00 -0.5903521E+00
   2367000     17  0.3891881E+00  0.7071068E+00 -0.5903665E+00
   2367000     18  0.3861870E+00  0.7070868E+00 -0.5923579E+00
   2367000     19  0.3896948E+00  0.7071068E+00 -0.5900322E+00
   2367000     20  0.3874955E+00  0.7071068E+00 -0.5914788E+00
   2367000     21  0.3600588E+00  0.7071464E+00 -0.6085242E+00
   2367000     22  0.3897390E+00  0.7071068E+00 -0.5900030E+00
   2367000     23  0.3839625E+00  0.7071070E+00 -0.5937781E+00
   2367000     24  0.3058161E+00  0.7070475E+00 -0.6376208E+00
   2367000     25  0.3908973E+00  0.7071068E+00 -0.5892362E+00
   2367000     26  0.3786890E+00  0.7071076E+00 -0.5971545E+00
   2367000     27  0.2202415E+00  0.7072858E+00 -0.6717443E+00
   2367000     28  0.3906378E+00  0.7071068E+00 -0.5894083E+00
   2367000     29  0.3715413E+00  0.7071090E+00 -0.6016260E+00
   2367000     30  0.1005769E+00  0.7073553E+00 -0.6996662E+00
   2367000     31  0.3943714E+00  0.7071069E+00 -0.5869166E+00

   2367600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2367600      1  0.5222798E+00  0.7071068E+00 -0.4766800E+00
   2367600      2  0.5079490E+00  0.7071090E+00 -0.4919194E+00
   2367600      3  0.2691229E+00  0.7069969E+00 -0.6540094E+00
   2367600      4  0.5249419E+00  0.7071069E+00 -0.4737466E+00
   2367600      5  0.5135049E+00  0.7071076E+00 -0.4861189E+00
   2367600      6  0.3782967E+00  0.7070142E+00 -0.5975137E+00
   2367600      7  0.5254846E+00  0.7071068E+00 -0.4731447E+00
   2367600      8  0.5179447E+00  0.7071070E+00 -0.4813866E+00
   2367600      9  0.4528386E+00  0.7070154E+00 -0.5432002E+00
   2367600     10  0.5225678E+00  0.7071068E+00 -0.4763642E+00
   2367600     11  0.5206757E+00  0.7071068E+00 -0.4784316E+00
   2367600     12  0.4983308E+00  0.7071537E+00 -0.5015976E+00
   2367600     13  0.5223439E+00  0.7071068E+00 -0.4766098E+00
   2367600     14  0.5220901E+00  0.7071068E+00 -0.4768878E+00
   2367600     15  0.5196795E+00  0.7071193E+00 -0.4794952E+00
   2367600     16  0.5221713E+00  0.7071068E+00 -0.4767988E+00
   2367600     17  0.5221188E+00  0.7071068E+00 -0.4768563E+00
   2367600     18  0.5196791E+00  0.7070943E+00 -0.4795324E+00
   2367600     19  0.5224678E+00  0.7071068E+00 -0.4764739E+00
   2367600     20  0.5207221E+00  0.7071068E+00 -0.4783811E+00
   2367600     21  0.4983252E+00  0.7070598E+00 -0.5017354E+00
   2367600     22  0.5229342E+00  0.7071068E+00 -0.4759620E+00
   2367600     23  0.5178036E+00  0.7071070E+00 -0.4815384E+00
   2367600     24  0.4528361E+00  0.7071975E+00 -0.5429651E+00
   2367600     25  0.5239934E+00  0.7071068E+00 -0.4747957E+00
   2367600     26  0.5137012E+00  0.7071076E+00 -0.4859115E+00
   2367600     27  0.3782819E+00  0.7071970E+00 -0.5973066E+00
   2367600     28  0.5228988E+00  0.7071068E+00 -0.4760009E+00
   2367600     29  0.5077384E+00  0.7071090E+00 -0.4921368E+00
   2367600     30  0.2691033E+00  0.7072103E+00 -0.6537867E+00
   2367600     31  0.5256498E+00  0.7071069E+00 -0.4729611E+00

   2368200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2368200      1  0.6232466E+00  0.7071068E+00 -0.3340115E+00
   2368200      2  0.6129659E+00  0.7071090E+00 -0.3525190E+00
   2368200      3  0.4212262E+00  0.7072684E+00 -0.5677499E+00
   2368200      4  0.6255581E+00  0.7071069E+00 -0.3296619E+00
   2368200      5  0.6171004E+00  0.7071076E+00 -0.3452331E+00
   2368200      6  0.5132410E+00  0.7072083E+00 -0.4862511E+00
   2368200      7  0.6255580E+00  0.7071068E+00 -0.3296622E+00
   2368200      8  0.6201579E+00  0.7071070E+00 -0.3397115E+00
   2368200      9  0.5722030E+00  0.7070453E+00 -0.4155366E+00
   2368200     10  0.6232567E+00  0.7071068E+00 -0.3339926E+00
   2368200     11  0.6221604E+00  0.7071068E+00 -0.3360304E+00
   2368200     12  0.6061511E+00  0.7071386E+00 -0.3640546E+00
   2368200     13  0.6231110E+00  0.7071068E+00 -0.3342644E+00
   2368200     14  0.6231226E+00  0.7071068E+00 -0.3342428E+00
   2368200     15  0.6214202E+00  0.7070973E+00 -0.3374170E+00
   2368200     16  0.6232530E+00  0.7071068E+00 -0.3339996E+00
   2368200     17  0.6231247E+00  0.7071068E+00 -0.3342388E+00
   2368200     18  0.6214200E+00  0.7071162E+00 -0.3373778E+00
   2368200     19  0.6232960E+00  0.7071068E+00 -0.3339193E+00
   2368200     20  0.6221137E+00  0.7071068E+00 -0.3361168E+00
   2368200     21  0.6061502E+00  0.7070748E+00 -0.3641801E+00
   2368200     22  0.6238837E+00  0.7071068E+00 -0.3328201E+00
   2368200     23  0.6201364E+00  0.7071070E+00 -0.3397507E+00
   2368200     24  0.5721938E+00  0.7071676E+00 -0.4153411E+00
   2368200     25  0.6246251E+00  0.7071068E+00 -0.3314264E+00
   2368200     26  0.6171491E+00  0.7071076E+00 -0.3451461E+00
   2368200     27  0.5132278E+00  0.7070029E+00 -0.4865636E+00
   2368200     28  0.6236502E+00  0.7071068E+00 -0.3332572E+00
   2368200     29  0.6130576E+00  0.7071090E+00 -0.3523596E+00
   2368200     30  0.4212093E+00  0.7069387E+00 -0.5681728E+00
   2368200     31  0.6251508E+00  0.7071069E+00 -0.3304336E+00

   2368800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2368800      1  0.6861348E+00  0.7071068E+00 -0.1709358E+00
   2368800      2  0.6806876E+00  0.7071090E+00 -0.1914713E+00
   2368800      3  0.5476126E+00  0.7072237E+00 -0.4471633E+00
   2368800      4  0.6875252E+00  0.7071069E+00 -0.1652545E+00
   2368800      5  0.6829744E+00  0.7071076E+00 -0.1831525E+00
   2368800      6  0.6168409E+00  0.7071809E+00 -0.3455467E+00
   2368800      7  0.6872277E+00  0.7071068E+00 -0.1664873E+00
   2368800      8  0.6845075E+00  0.7071070E+00 -0.1773392E+00
   2368800      9  0.6566141E+00  0.7071366E+00 -0.2623277E+00
   2368800     10  0.6861673E+00  0.7071068E+00 -0.1708051E+00
   2368800     11  0.6855751E+00  0.7071068E+00 -0.1731668E+00
   2368800     12  0.6769429E+00  0.7070920E+00 -0.2043752E+00
   2368800     13  0.6860594E+00  0.7071068E+00 -0.1712383E+00
   2368800     14  0.6860767E+00  0.7071068E+00 -0.1711687E+00
   2368800     15  0.6851951E+00  0.7071005E+00 -0.1746901E+00
   2368800     16  0.6861859E+00  0.7071068E+00 -0.1707306E+00
   2368800     17  0.6860669E+00  0.7071068E+00 -0.1712081E+00
   2368800     18  0.6851937E+00  0.7071131E+00 -0.1746446E+00
   2368800     19  0.6861122E+00  0.7071068E+00 -0.1710264E+00
   2368800     20  0.6855543E+00  0.7071068E+00 -0.1732491E+00
   2368800     21  0.6769431E+00  0.7071215E+00 -0.2042726E+00
   2368800     22  0.6864654E+00  0.7071068E+00 -0.1696035E+00
   2368800     23  0.6845577E+00  0.7071070E+00 -0.1771454E+00
   2368800     24  0.6566051E+00  0.7070764E+00 -0.2625124E+00
   2368800     25  0.6868044E+00  0.7071068E+00 -0.1682254E+00
   2368800     26  0.6829062E+00  0.7071076E+00 -0.1834064E+00
   2368800     27  0.6168385E+00  0.7070303E+00 -0.3458590E+00
   2368800     28  0.6864432E+00  0.7071068E+00 -0.1696929E+00
   2368800     29  0.6807807E+00  0.7071090E+00 -0.1911402E+00
   2368800     30  0.5476090E+00  0.7069834E+00 -0.4475476E+00
   2368800     31  0.6869005E+00  0.7071069E+00 -0.1678320E+00

   2369400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2369400      1  0.7071021E+00  0.7071068E+00  0.2583529E-02
   2369400      2  0.7068641E+00  0.7071090E+00 -0.1844013E-01
   2369400      3  0.6405772E+00  0.7070460E+00 -0.2995776E+00
   2369400      4  0.7070466E+00  0.7071069E+00  0.9221513E-02
   2369400      5  0.7070339E+00  0.7071076E+00 -0.1009264E-01
   2369400      6  0.6827782E+00  0.7070796E+00 -0.1839902E+00
   2369400      7  0.7070776E+00  0.7071068E+00  0.6418584E-02
   2369400      8  0.7070954E+00  0.7071070E+00 -0.3969063E-02
   2369400      9  0.7009156E+00  0.7071228E+00 -0.9324532E-01
   2369400     10  0.7070991E+00  0.7071068E+00  0.3306508E-02
   2369400     11  0.7071067E+00  0.7071068E+00  0.1980298E-03
   2369400     12  0.7063818E+00  0.7071018E+00 -0.3212162E-01
   2369400     13  0.7071020E+00  0.7071068E+00  0.2607717E-02
   2369400     14  0.7071030E+00  0.7071068E+00  0.2328585E-02
   2369400     15  0.7071064E+00  0.7071060E+00 -0.1250756E-02
   2369400     16  0.7071008E+00  0.7071068E+00  0.2921126E-02
   2369400     17  0.7071030E+00  0.7071068E+00  0.2317771E-02
   2369400     18  0.7071049E+00  0.7071075E+00 -0.1280521E-02
   2369400     19  0.7071028E+00  0.7071068E+00  0.2364071E-02
   2369400     20  0.7071067E+00  0.7071068E+00  0.2826339E-03
   2369400     21  0.7063786E+00  0.7071117E+00 -0.3197450E-01
   2369400     22  0.7070975E+00  0.7071068E+00  0.3617067E-02
   2369400     23  0.7070959E+00  0.7071070E+00 -0.3878912E-02
   2369400     24  0.7009147E+00  0.7070901E+00 -0.9349951E-01
   2369400     25  0.7070907E+00  0.7071068E+00  0.4767436E-02
   2369400     26  0.7070316E+00  0.7071076E+00 -0.1025661E-01
   2369400     27  0.6827793E+00  0.7071316E+00 -0.1837861E+00
   2369400     28  0.7070914E+00  0.7071068E+00  0.4667723E-02
   2369400     29  0.7068615E+00  0.7071090E+00 -0.1853812E-01
   2369400     30  0.6405772E+00  0.7071611E+00 -0.2993060E+00
   2369400     31  0.7070882E+00  0.7071069E+00  0.5111431E-02

   2370000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2370000      1  0.6848674E+00  0.7071068E+00  0.1759450E+00
   2370000      2  0.6897658E+00  0.7071090E+00  0.1556276E+00
   2370000      3  0.6944467E+00  0.7070539E+00 -0.1334863E+00
   2370000      4  0.6830419E+00  0.7071069E+00  0.1829033E+00
   2370000      5  0.6879559E+00  0.7071076E+00  0.1634488E+00
   2370000      6  0.7070280E+00  0.7070995E+00 -0.1102771E-01
   2370000      7  0.6841529E+00  0.7071068E+00  0.1787030E+00
   2370000      8  0.6864365E+00  0.7071070E+00  0.1697192E+00
   2370000      9  0.7024071E+00  0.7071140E+00  0.8132644E-01
   2370000     10  0.6844760E+00  0.7071068E+00  0.1774615E+00
   2370000     11  0.6854596E+00  0.7071068E+00  0.1736234E+00
   2370000     12  0.6926659E+00  0.7070977E+00  0.1422210E+00
   2370000     13  0.6847252E+00  0.7071068E+00  0.1764977E+00
   2370000     14  0.6849371E+00  0.7071068E+00  0.1756734E+00
   2370000     15  0.6858152E+00  0.7071002E+00  0.1722406E+00
   2370000     16  0.6847850E+00  0.7071068E+00  0.1762655E+00
   2370000     17  0.6849272E+00  0.7071068E+00  0.1757121E+00
   2370000     18  0.6858153E+00  0.7071134E+00  0.1721861E+00
   2370000     19  0.6849203E+00  0.7071068E+00  0.1757391E+00
   2370000     20  0.6854339E+00  0.7071068E+00  0.1737249E+00
   2370000     21  0.6926619E+00  0.7071158E+00  0.1421506E+00
   2370000     22  0.6847463E+00  0.7071068E+00  0.1764159E+00
   2370000     23  0.6864792E+00  0.7071070E+00  0.1695465E+00
   2370000     24  0.7024102E+00  0.7070989E+00  0.8143102E-01
   2370000     25  0.6845339E+00  0.7071068E+00  0.1772379E+00
   2370000     26  0.6879044E+00  0.7071076E+00  0.1636657E+00
   2370000     27  0.7070216E+00  0.7071116E+00 -0.1065994E-01
   2370000     28  0.6840920E+00  0.7071068E+00  0.1789361E+00
   2370000     29  0.6898493E+00  0.7071090E+00  0.1552572E+00
   2370000     30  0.6944369E+00  0.7071532E+00 -0.1330106E+00
   2370000     31  0.6843329E+00  0.7071069E+00  0.1780124E+00

   2370600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2370600      1  0.6207893E+00  0.7071068E+00  0.3385568E+00
   2370600      2  0.6306101E+00  0.7071090E+00  0.3198872E+00
   2370600      3  0.7059227E+00  0.7070935E+00  0.4113290E-01
   2370600      4  0.6172055E+00  0.7071069E+00  0.3450467E+00
   2370600      5  0.6268465E+00  0.7071076E+00  0.3272038E+00
   2370600      6  0.6881016E+00  0.7070897E+00  0.1629121E+00
   2370600      7  0.6199010E+00  0.7071068E+00  0.3401804E+00
   2370600      8  0.6238513E+00  0.7071070E+00  0.3328802E+00
   2370600      9  0.6609996E+00  0.7071544E+00  0.2510224E+00
   2370600     10  0.6196519E+00  0.7071068E+00  0.3406340E+00
   2370600     11  0.6218938E+00  0.7071068E+00  0.3365236E+00
   2370600     12  0.6366316E+00  0.7070698E+00  0.3078189E+00
   2370600     13  0.6202626E+00  0.7071068E+00  0.3395208E+00
   2370600     14  0.6209187E+00  0.7071068E+00  0.3383194E+00
   2370600     15  0.6226234E+00  0.7071107E+00  0.3351635E+00
   2370600     16  0.6206950E+00  0.7071068E+00  0.3387295E+00
   2370600     17  0.6209092E+00  0.7071068E+00  0.3383367E+00
   2370600     18  0.6226245E+00  0.7071028E+00  0.3351781E+00
   2370600     19  0.6208268E+00  0.7071068E+00  0.3384879E+00
   2370600     20  0.6219225E+00  0.7071068E+00  0.3364704E+00
   2370600     21  0.6366323E+00  0.7071436E+00  0.3076479E+00
   2370600     22  0.6208083E+00  0.7071068E+00  0.3385219E+00
   2370600     23  0.6239099E+00  0.7071070E+00  0.3327703E+00
   2370600     24  0.6609979E+00  0.7070585E+00  0.2512966E+00
   2370600     25  0.6205284E+00  0.7071068E+00  0.3390346E+00
   2370600     26  0.6267456E+00  0.7071076E+00  0.3273970E+00
   2370600     27  0.6880921E+00  0.7071215E+00  0.1628142E+00
   2370600     28  0.6188349E+00  0.7071068E+00  0.3421159E+00
   2370600     29  0.6306167E+00  0.7071090E+00  0.3198741E+00
   2370600     30  0.7059087E+00  0.7071137E+00  0.4102624E-01
   2370600     31  0.6197792E+00  0.7071069E+00  0.3404022E+00

   2371200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2371200      1  0.5187827E+00  0.7071068E+00  0.4804837E+00
   2371200      2  0.5330062E+00  0.7071090E+00  0.4646518E+00
   2371200      3  0.6742992E+00  0.7070225E+00  0.2131660E+00
   2371200      4  0.5138227E+00  0.7071069E+00  0.4857841E+00
   2371200      5  0.5273118E+00  0.7071076E+00  0.4711062E+00
   2371200      6  0.6271503E+00  0.7070104E+00  0.3268315E+00
   2371200      7  0.5180283E+00  0.7071068E+00  0.4812969E+00
   2371200      8  0.5232385E+00  0.7071070E+00  0.4756272E+00
   2371200      9  0.5792169E+00  0.7070939E+00  0.4056181E+00
   2371200     10  0.5168333E+00  0.7071068E+00  0.4825799E+00
   2371200     11  0.5203349E+00  0.7071068E+00  0.4788023E+00
   2371200     12  0.5417053E+00  0.7071149E+00  0.4544710E+00
   2371200     13  0.5178374E+00  0.7071068E+00  0.4815023E+00
   2371200     14  0.5189479E+00  0.7071068E+00  0.4803053E+00
   2371200     15  0.5213923E+00  0.7071258E+00  0.4776224E+00
   2371200     16  0.5187824E+00  0.7071068E+00  0.4804839E+00
   2371200     17  0.5189715E+00  0.7071068E+00  0.4802798E+00
   2371200     18  0.5213926E+00  0.7070878E+00  0.4776784E+00
   2371200     19  0.5187025E+00  0.7071068E+00  0.4805702E+00
   2371200     20  0.5204112E+00  0.7071068E+00  0.4787193E+00
   2371200     21  0.5417094E+00  0.7070985E+00  0.4544916E+00
   2371200     22  0.5190054E+00  0.7071068E+00  0.4802430E+00
   2371200     23  0.5231340E+00  0.7071070E+00  0.4757421E+00
   2371200     24  0.5792123E+00  0.7071190E+00  0.4055808E+00
   2371200     25  0.5187338E+00  0.7071068E+00  0.4805364E+00
   2371200     26  0.5274249E+00  0.7071076E+00  0.4709796E+00
   2371200     27  0.6271506E+00  0.7072008E+00  0.3264188E+00
   2371200     28  0.5155509E+00  0.7071068E+00  0.4839497E+00
   2371200     29  0.5327640E+00  0.7071090E+00  0.4649294E+00
   2371200     30  0.6742970E+00  0.7071846E+00  0.2126346E+00
   2371200     31  0.5171223E+00  0.7071069E+00  0.4822700E+00

   2371800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2371800      1  0.3850799E+00  0.7071068E+00  0.5930544E+00
   2371800      2  0.4026408E+00  0.7071090E+00  0.5812721E+00
   2371800      3  0.6015140E+00  0.7070792E+00  0.3717794E+00
   2371800      4  0.3793748E+00  0.7071069E+00  0.5967199E+00
   2371800      5  0.3956181E+00  0.7071076E+00  0.5860761E+00
   2371800      6  0.5279025E+00  0.7070930E+00  0.4704662E+00
   2371800      7  0.3843883E+00  0.7071068E+00  0.5935028E+00
   2371800      8  0.3905936E+00  0.7071070E+00  0.5894373E+00
   2371800      9  0.4620508E+00  0.7069955E+00  0.5354123E+00
   2371800     10  0.3826603E+00  0.7071068E+00  0.5946184E+00
   2371800     11  0.3870624E+00  0.7071068E+00  0.5917623E+00
   2371800     12  0.4136883E+00  0.7071763E+00  0.5733791E+00
   2371800     13  0.3839745E+00  0.7071068E+00  0.5937707E+00
   2371800     14  0.3852881E+00  0.7071068E+00  0.5929191E+00
   2371800     15  0.3883060E+00  0.7071054E+00  0.5909488E+00
   2371800     16  0.3852208E+00  0.7071068E+00  0.5929628E+00
   2371800     17  0.3853088E+00  0.7071068E+00  0.5929057E+00
   2371800     18  0.3883055E+00  0.7071082E+00  0.5909458E+00
   2371800     19  0.3848397E+00  0.7071068E+00  0.5932103E+00
   2371800     20  0.3870271E+00  0.7071068E+00  0.5917854E+00
   2371800     21  0.4136901E+00  0.7070371E+00  0.5735494E+00
   2371800     22  0.3852906E+00  0.7071068E+00  0.5929175E+00
   2371800     23  0.3904588E+00  0.7071070E+00  0.5895266E+00
   2371800     24  0.4620527E+00  0.7072174E+00  0.5351177E+00
   2371800     25  0.3850123E+00  0.7071068E+00  0.5930982E+00
   2371800     26  0.3958319E+00  0.7071076E+00  0.5859317E+00
   2371800     27  0.5279123E+00  0.7071182E+00  0.4704173E+00
   2371800     28  0.3809254E+00  0.7071068E+00  0.5957313E+00
   2371800     29  0.4025507E+00  0.7071090E+00  0.5813345E+00
   2371800     30  0.6015245E+00  0.7071279E+00  0.3716696E+00
   2371800     31  0.3825044E+00  0.7071069E+00  0.5947186E+00

   2372400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   2372400      1  0.2278498E+00  0.7071068E+00  0.6693911E+00
   2372400      2  0.2475606E+00  0.7071090E+00  0.6623523E+00
   2372400      3  0.4920185E+00  0.7072762E+00  0.5076201E+00
   2372400      4  0.2221069E+00  0.7071069E+00  0.6713184E+00
   2372400      5  0.2399543E+00  0.7071076E+00  0.6651472E+00
   2372400      6  0.3964252E+00  0.7072663E+00  0.5853388E+00
   2372400      7  0.2268591E+00  0.7071068E+00  0.6697275E+00
   2372400      8  0.2339523E+00  0.7071070E+00  0.6672826E+00
   2372400      9  0.3166623E+00  0.7070838E+00  0.6322637E+00
   2372400     10  0.2255750E+00  0.7071068E+00  0.6701611E+00
   2372400     11  0.2301281E+00  0.7071068E+00  0.6686113E+00
   2372400     12  0.2603989E+00  0.7071147E+00  0.6574049E+00
   2372400     13  0.2269952E+00  0.7071068E+00  0.6696814E+00
   2372400     14  0.2281115E+00  0.7071068E+00  0.6693020E+00
   2372400     15  0.2314945E+00  0.7070793E+00  0.6681686E+00
   2372400     16  0.2280696E+00  0.7071068E+00  0.6693163E+00
   2372400     17  0.2280816E+00  0.7071068E+00  0.6693122E+00
   2372400     18  0.2314952E+00  0.7071343E+00  0.6681101E+00
   2372400     19  0.2275181E+00  0.7071068E+00  0.6695039E+00
   2372400     20  0.2300102E+00  0.7071068E+00  0.6686518E+00
   2372400     21  0.2603981E+00  0.7070988E+00  0.6574224E+00
   2372400     22  0.2276921E+00  0.7071068E+00  0.6694448E+00
   2372400     23  0.2340626E+00  0.7071070E+00  0.6672439E+00
   2372400     24  0.3166713E+00  0.7071291E+00  0.6322086E+00
